Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
1003,Snelling Small Arms Range Annex,Air Force Reserve,Air Force,Reserve,United States,Minnesota,U.S. state/federal district,CONUS,Minneapolis,44.89256805,-93.18076213,Dataset geocode,1,19394,0,0,0,0,27,27,14.77,,https://usbaseproject.com/data/,
1004,Twin Cities AAP,Army Active,Army,Active,United States,Minnesota,U.S. state/federal district,CONUS,St. Paul,45.1,-93.166667,Row-level source provided,39,96451,0,0,0,0,182.04,184.19,167.58,https://geohack.toolforge.org/geohack.php?pagename=Twin_Cities_Army_Ammunition_Plant&params=45_06_N_93_10_W_,https://usbaseproject.com/data/,
1005,255th Air Control Squadron,Air National Guard,Air Force,National Guard,United States,Mississippi,U.S. state/federal district,CONUS,Gulfport,30.4106614,-89.0594605,Dataset geocode,4,44260,0,0,0,0,0,10.63,22.64,,https://usbaseproject.com/data/,
1006,ADR Site,Air National Guard,Air Force,National Guard,United States,Mississippi,U.S. state/federal district,CONUS,Gulfport,30.41619356,-89.06151984,Row-level source provided,9,22663,0,0,0,0,0,68.78,18.82,"https://www.google.com/maps/place/Aviation+Classification+Repair+Activity+Depots+(AVCRAD)/@30.4138805,-89.0636334,17z/data=!4m14!1m7!3m6!1s0x889c1666b4fc01b5:0x6bf6a05b176afc87!2s255th+Air+Control+Squadron!8m2!3d30.4138805!4d-89.0610585!16s%2Fg%2F11hy9n_zt_!3m5!1s0x889c3d6fffffffff:0xfdc940bd41a59e17!8m2!3d30.4164536!4d-89.0621817!16s%2Fg%2F1tj_601v?entry=ttu",https://usbaseproject.com/data/,
1007,Camp Keller De Soto,Navy Active,Navy,Active,United States,Mississippi,U.S. state/federal district,CONUS,Biloxi,30.52472747,-88.98299528,Dataset geocode,14,22210,0,0,0,0,10,2493,46.44,,https://usbaseproject.com/data/,
1008,CBC Gulfport,Navy Active,Navy,Active,United States,Mississippi,U.S. state/federal district,CONUS,Gulfport,30.3766087,-89.13225151,Dataset geocode,156,4551921,0,0,256,927167,1128.3,1133.21,3123.6,,https://usbaseproject.com/data/,
1009,CBC Gulfport Lakeside Housing,Navy Active,Navy,Active,United States,Mississippi,U.S. state/federal district,CONUS,Pascagoula,30.38092031,-89.104111,Row-level source provided,4,190746,0,0,0,0,32.71,32.71,110.78,"https://www.google.com/maps/place/NCBC+Gulfport+Homes/@30.3810221,-89.1066859,17z/data=!4m10!1m2!2m1!1sCBC+Gulfport+Lakeside+Housing!3m6!1s0x889c3d42b7e1e179:0xfac30318d97e2d05!8m2!3d30.3810095!4d-89.1041075!15sCh1DQkMgR3VsZnBvcnQgTGFrZXNpZGUgSG91c2luZ1ofIh1jYmMgZ3VsZnBvcnQgbGFrZXNpZGUgaG91c2luZ5IBE2hvdXNpbmdfZGV2ZWxvcG1lbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTkxPVFZYU0dsblJSQULgAQA!16s%2Fg%2F1vcl4jxc?entry=ttu",https://usbaseproject.com/data/,
1010,Columbus AFB,Air Force Active,Air Force,Active,United States,Mississippi,U.S. state/federal district,CONUS,Columbus Af Base,33.6164875,-88.44614411,Dataset geocode,177,1635962,0,0,188,633771,4410.85,4919.17,2021.52,,https://usbaseproject.com/data/,
1011,Columbus Auxiliary Airfield,Air Force Active,Air Force,Active,United States,Mississippi,U.S. state/federal district,CONUS,Shuqualak,32.93824025,-88.57741023,Dataset geocode,5,8480,0,0,0,0,894.58,1060.58,57.92,,https://usbaseproject.com/data/,
1012,CTA Camp McCain,Army National Guard,Army,National Guard,United States,Mississippi,U.S. state/federal district,CONUS,Grenada,33.69591855,-89.71201408,Dataset geocode,112,438902.29,1,8600,2,15455.04,12313.48,12319.48,403.05,,https://usbaseproject.com/data/,
1013,Greenwood USARC/AMSA 144 (G),Army Reserve,Army,Reserve,United States,Mississippi,U.S. state/federal district,CONUS,Greenwood,33.49580748,-90.07385829,Row-level source provided,2,30138,0,0,0,0,11.81,11.82,20.33,"https://www.google.com/maps/place/US+Army+Reserve+Maintenance/@33.492094,-90.0882309,14.96z/data=!4m10!1m2!2m1!1sgreenwood+Army+Reserve!3m6!1s0x862a746d175cd655:0xf3a7dbf91133069e!8m2!3d33.4959198!4d-90.0738489!15sChZncmVlbndvb2QgQXJteSBSZXNlcnZlIgOIAQGSAQ1taWxpdGFyeV9iYXNl4AEA!16s%2Fg%2F1263xf3bn?entry=ttu",https://usbaseproject.com/data/,
1014,Gulfport Biloxi Regional Airport,Air National Guard,Air Force,National Guard,United States,Mississippi,U.S. state/federal district,CONUS,Gulfport,30.4106614,-89.0594605,Dataset geocode,53,511090,0,0,0,0,10.02,104.74,371.03,,https://usbaseproject.com/data/,
1015,"Jackson IAP, Thompson Field",Air National Guard,Air Force,National Guard,United States,Mississippi,U.S. state/federal district,CONUS,Flowood,32.3263612,-90.08320939,Dataset geocode,26,525735,0,0,0,0,0,126.45,349.91,,https://usbaseproject.com/data/,
1016,Keesler AF Base,Air Force Active,Air Force,Active,United States,Mississippi,U.S. state/federal district,CONUS,Biloxi,30.4094294,-88.91886497,Dataset geocode,218,6494821,0,0,0,0,820.61,881.5,3726.31,,https://usbaseproject.com/data/,
1017,Keesler Training Annex 1,Air Force Active,Air Force,Active,United States,Mississippi,U.S. state/federal district,CONUS,Biloxi,30.40825056,-88.95575705,Approximate,6,6527,0,0,0,0,114.38,114.38,23.62,"https://www.google.com/maps/place/Keesler+AFB+FamCamp/@30.4082029,-88.9558559,19.88z/data=!4m14!1m7!3m6!1s0x889c0e41d3a91a7b:0x73253b6432359750!2s81st+Training+Wing+Headquarters,+Bldg+2816!8m2!3d30.4077012!4d-88.9196173!16s%2Fg%2F11hczscyyg!3m5!1s0x889c118c06e58d6b:0x2e67cc11fa69a07f!8m2!3d30.4082543!4d-88.9557577!16s%2Fg%2F11c508vhtg?entry=ttu&g_ep=EgoyMDI0MTAyMi4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,Approximate location
1018,Key Field,Air National Guard,Air Force,National Guard,United States,Mississippi,U.S. state/federal district,CONUS,Meridian,32.32774155,-88.75257828,Dataset geocode,42,460929,0,0,1,1512,0,137.98,393.27,,https://usbaseproject.com/data/,
1019,MTA Camp Shelby,Army National Guard,Army,National Guard,United States,Mississippi,U.S. state/federal district,CONUS,Hattiesburg,31.1974024,-89.2024657,Dataset geocode,5,4541.79,0,0,985,3771207.47,7529.91,10916.04,2813.79,,https://usbaseproject.com/data/,
1020,NAS Meridian,Navy Active,Navy,Active,United States,Mississippi,U.S. state/federal district,CONUS,Meridian,32.5566546,-88.5884535,Dataset geocode,137,1587248,0,0,177,338561,8060.65,8921.74,1472.66,,https://usbaseproject.com/data/,
1021,OLF Bravo,Navy Active,Navy,Active,United States,Mississippi,U.S. state/federal district,CONUS,Preston,32.7990801,-88.83513233,Dataset geocode,7,13363,0,0,0,0,1255.42,1944.13,98.92,,https://usbaseproject.com/data/,Joe Williams Field
1022,Riverine Range,Navy Active,Navy,Active,United States,Mississippi,U.S. state/federal district,CONUS,Bay St Louis,33,90,Row-level source provided,0,0,0,0,0,0,4770.72,5265.75,10.73,https://geohack.toolforge.org/geohack.php?pagename=Mississippi&params=33_N_90_W_dim:300000_region:US-MS_type:adm1st&title=State+of+Mississippi,https://usbaseproject.com/data/,No discoverable geospatial data
1023,Belton USARC/AMSA,Army Reserve,Army,Reserve,United States,Missouri,U.S. state/federal district,CONUS,Belton,38.83136085,-94.54613845,Row-level source provided,4,58401,0,0,0,0,195.05,213.4,36.01,"https://www.google.com/maps/place/US+Army+Reserve+Center/@38.8312128,-94.5477965,17.71z/data=!4m10!1m2!2m1!1sbelton+army+reserve!3m6!1s0x87c0dcbc1c2920f5:0xa71def0e96d59f3a!8m2!3d38.8313448!4d-94.5465265!15sChNiZWx0b24gYXJteSByZXNlcnZlkgENYXJteV9mYWNpbGl0eeABAA!16s%2Fg%2F11ckxjg04w?entry=ttu",https://usbaseproject.com/data/,
1024,Fort Leonard Wood,Army Active,Army,Active,United States,Missouri,U.S. state/federal district,CONUS,Fort Leonard Wood,37.70114,-92.16933029,Dataset geocode,1206,12160066.7,0,0,1180,4536178.5,61022.34,67425.02,13086.24,,https://usbaseproject.com/data/,
1025,Jefferson Barracks ANGS,Air National Guard,Air Force,National Guard,United States,Missouri,U.S. state/federal district,CONUS,Jefferson Barracks,38.5028308,-90.2803928,Dataset geocode,32,520381,1,8800,0,0,0,133.46,365.23,,https://usbaseproject.com/data/,
1026,Kirksvil Land Future,Army Reserve,Army,Reserve,United States,Missouri,U.S. state/federal district,CONUS,Kirksville,40.27877168,-92.5832871,Row-level source provided,1,21030,0,0,0,0,10.94,10.94,14.8,"https://www.google.com/maps/place/US+Army+Reserve+Center/@40.2788699,-92.5832871,15z/data=!4m6!3m5!1s0x87e80d2b42031b83:0xab09def380934041!8m2!3d40.2788699!4d-92.5832871!16s%2Fg%2F1v29cl1r?entry=ttu",https://usbaseproject.com/data/,
1027,Lake City AAP,Army Active,Army,Active,United States,Missouri,U.S. state/federal district,CONUS,Independence,39.09734455,-94.24774483,Dataset geocode,253,2568436,0,0,7,787,3934.89,3950.12,1980.91,,https://usbaseproject.com/data/,
1028,Lake Of The Ozarks Recreation,Army Active,Army,Active,United States,Missouri,U.S. state/federal district,CONUS,Linn Creek,38.08890525,-92.60955302,Row-level source provided,13,13849,0,0,0,0,0,359.3,64.85,"https://www.google.com/maps/place/FLW+Lake+of+the+Ozarks+Recreation+Area/@38.0889728,-92.6095101,15z/data=!4m6!3m5!1s0x87c4d071e58089b3:0x7c04c90b921ab2d0!8m2!3d38.0889728!4d-92.6095101!16s%2Fg%2F1tg6qn10?entry=ttu",https://usbaseproject.com/data/,
1029,MCSPTACT Kansas City E Bales,Marine Corps Reserve,Marine Corps,Reserve,United States,Missouri,U.S. state/federal district,CONUS,Belton,38.84308249,-94.55206554,Row-level source provided,8,93423,0,0,0,0,24.07,24.07,57.49,https://www.bracpmo.navy.mil/BRAC-Bases/Southeast/Marine-Corps-Support-Activity-Kansas-City/,https://usbaseproject.com/data/,
1030,MCSPTACT Kansas City PPV Housing,Marine Corps Reserve,Marine Corps,Reserve,United States,Missouri,U.S. state/federal district,CONUS,Belton,38.83354746,-94.54420999,Row-level source provided,0,0,0,0,78,234484,0,64.56,72.68,"https://www.google.com/maps/place/Liberty+Military+Housing+-+Kansas+City/@38.8331704,-94.5451106,17.81z/data=!4m6!3m5!1s0x87c0dcbe811c00ef:0x4788b095bc943760!8m2!3d38.8335782!4d-94.5441332!16s%2Fg%2F1tt1t66c?entry=ttu",https://usbaseproject.com/data/,Liberty Military Housing - Kansas City
1031,MTA Camp Crowder Neosho,Army National Guard,Army,National Guard,United States,Missouri,U.S. state/federal district,CONUS,Neosho,36.7803614,-94.37487355,Dataset geocode,52,200455,0,0,0,0,4358.09,4358.09,201.53,,https://usbaseproject.com/data/,
1032,New Fire House Site 7,Air National Guard,Air Force,National Guard,United States,Missouri,U.S. state/federal district,CONUS,St. Joseph,39.77458325,-94.84836838,Row-level source provided,3,45259,0,0,0,0,0,41.31,40.65,"https://www.google.com/maps/place/919+Corby+St,+St+Joseph,+MO+64501/@39.7744948,-94.8486394,20.16z/data=!4m6!3m5!1s0x87c01ba10b899745:0x9bd17a8422dd69b7!8m2!3d39.7745855!4d-94.8483676!16s%2Fg%2F11bw4n1fbf?entry=ttu",https://usbaseproject.com/data/,
1033,NG MTA Camp Clark Nevada,Army National Guard,Army,National Guard,United States,Missouri,U.S. state/federal district,CONUS,Nevada,37.81412268,-94.30806412,Row-level source provided,89,188824,0,0,0,0,619.88,1286.98,218.15,"https://www.google.com/maps/place/National+Guard/@37.8139942,-94.3085674,19.06z/data=!4m14!1m7!3m6!1s0x87c656b35e25e669:0x40337ab93a792e68!2sCamp+Clark+Army+Heliport!8m2!3d37.8178877!4d-94.3071046!16s%2Fg%2F1vn_zh3r!3m5!1s0x87c654ebd3ac2d09:0x5aaf9ebb46309b2a!8m2!3d37.814125!4d-94.307991!16s%2Fg%2F1tczqwwl?entry=ttu",https://usbaseproject.com/data/,
1034,NOSC Kansas City,Navy Reserve,Navy,Reserve,United States,Missouri,U.S. state/federal district,CONUS,Kansas City,39.04165582,-94.54901525,Row-level source provided,2,52488,0,0,0,0,0,10,30.08,"https://www.google.com/maps/place/US+Navy+Reserve+Center/@39.0415259,-94.5494567,19.27z/data=!4m6!3m5!1s0x87c0e5fbdf2b8735:0x59bf332c082a84ba!8m2!3d39.041658!4d-94.5490151!16s%2Fg%2F11p_2cxvx8?entry=ttu",https://usbaseproject.com/data/,
1035,Rosecrans MAP (139AG),Air National Guard,Air Force,National Guard,United States,Missouri,U.S. state/federal district,CONUS,St. Joseph,39.77353675,-94.9084107,Dataset geocode,36,321184,0,0,0,0,53.29,90.04,335.18,,https://usbaseproject.com/data/,
1036,Springfield MD/AMSA,Army Reserve,Army,Reserve,United States,Missouri,U.S. state/federal district,CONUS,Springfield,37.22050449,-93.27007609,Row-level source provided,5,86017,0,0,0,0,17.94,17.94,56.73,"https://www.google.com/maps/place/US+Army+Reserve/@37.220406,-93.2703932,19.62z/data=!4m6!3m5!1s0x87cf62dad47a383b:0x1459d544adcb0b75!8m2!3d37.2205061!4d-93.2699688!16s%2Fg%2F1td72jj4?entry=ttu",https://usbaseproject.com/data/,
1037,St Charles USARC,Army Reserve,Army,Reserve,United States,Missouri,U.S. state/federal district,CONUS,St. Charles,38.69228468,-90.7348415,Row-level source provided,24,211277,0,0,0,0,1654.78,1663.41,165.68,"https://www.google.com/maps/place/US+Army+Reserve+Center+OMS/@38.6923374,-90.7350367,20.67z/data=!4m10!1m2!2m1!1sArmy+Reserve+Center+near+St+Charles,+MO!3m6!1s0x87ded28aef33ea75:0x3fbb34abdd871f3!8m2!3d38.6921022!4d-90.7348715!15sCidBcm15IFJlc2VydmUgQ2VudGVyIG5lYXIgU3QgQ2hhcmxlcywgTU8iA4gBAZIBGWZlZGVyYWxfZ292ZXJubWVudF9vZmZpY2XgAQA!16s%2Fg%2F11bbrk39r6?entry=ttu",https://usbaseproject.com/data/,
1038,St Joseph USARC,Army Reserve,Army,Reserve,United States,Missouri,U.S. state/federal district,CONUS,St. Joseph,41.69760775,-86.21394286,Dataset geocode,2,20081,0,0,0,0,16.29,16.29,13.92,,https://usbaseproject.com/data/,
1039,St Louis 3/Sverdrup USARC,Army Reserve,Army,Reserve,United States,Missouri,U.S. state/federal district,CONUS,St. Louis,38.69199357,-90.26940408,Row-level source provided,4,108573,0,0,0,0,26.85,26.85,72.17,"https://www.google.com/maps/place/US+Army+Reserve+Center/@38.6919814,-90.2694472,20.92z/data=!4m6!3m5!1s0x87df4afa17e17f65:0xa26a3d49d467fea6!8m2!3d38.6919947!4d-90.2694041!16s%2Fg%2F1tgxjlzv?entry=ttu",https://usbaseproject.com/data/,
1040,St Louis 4/Ord Plant,Army Reserve,Army,Reserve,United States,Missouri,U.S. state/federal district,CONUS,St. Louis,38.69844325,-90.26311,Dataset geocode,5,19957,0,0,0,0,17.39,17.39,33.2,,https://usbaseproject.com/data/,St. Louis Army Ammunition Plant
1041,Whiteman AFB,Air Force Active,Air Force,Active,United States,Missouri,U.S. state/federal district,CONUS,Whiteman Afb,38.7299184,-93.5613436,Dataset geocode,323,3971391,0,0,523,1314486,4947.59,5565.5,6091.41,,https://usbaseproject.com/data/,
1042,AMSA 75 (G) Fort WM Harrison,Army Reserve,Army,Reserve,United States,Montana,U.S. state/federal district,CONUS,Helena,46.62721485,-112.0954927,Row-level source provided,3,23536,0,0,0,0,14.18,14.18,23.5,https://www.usar.army.mil/Featured/Ambassador-Program/Find-an-Ambassador/Montana/,https://usbaseproject.com/data/,
1043,Butte USARC (MD),Army Reserve,Army,Reserve,United States,Montana,U.S. state/federal district,CONUS,Butte,45.9248851,-112.5103831,Row-level source provided,3,21011,0,0,0,0,20.02,20.02,16.03,"https://www.google.com/maps/place/Butte+Army+Reserve+Training+Center/@45.9248216,-112.510481,20.71z/data=!4m6!3m5!1s0x535ba9da8a9311a7:0xd8e496e526b5f0af!8m2!3d45.924661!4d-112.5103801!16s%2Fg%2F11bywx7tnn?entry=ttu",https://usbaseproject.com/data/,
1044,Great Falls IAP,Air National Guard,Air Force,National Guard,United States,Montana,U.S. state/federal district,CONUS,Great Falls,47.4800263,-111.375579,Dataset geocode,36,421051,0,0,1,3000,0,137.05,488.61,,https://usbaseproject.com/data/,
1045,Malmstrom AFB,Air Force Active,Air Force,Active,United States,Montana,U.S. state/federal district,CONUS,Malmstrom Afb,47.50486505,-111.1785139,Dataset geocode,227,3067975.92,0,0,361,2242311.5,2158.62,2597.86,4452.95,,https://usbaseproject.com/data/,
1046,MTA Fort Wm Henry Harrison,Army National Guard,Army,National Guard,United States,Montana,U.S. state/federal district,CONUS,Fort Harrison,46.6159044,-112.1129883,Dataset geocode,112,756288.61,0,0,1,110,2941.83,3002.35,618.77,,https://usbaseproject.com/data/,
1047,NG Fort Missoula FMS 02,Army National Guard,Army,National Guard,United States,Montana,U.S. state/federal district,CONUS,Missoula,46.8421957,-114.0603705,Dataset geocode,11,63729.5,0,0,0,0,16.9,16.9,48.29,,https://usbaseproject.com/data/,
1048,NG Helena Aviation RC- AASF,Army National Guard,Army,National Guard,United States,Montana,U.S. state/federal district,CONUS,Helena,46.60986242,-111.9680074,Row-level source provided,15,315086.19,0,0,0,0,59.95,119.9,243.18,"https://www.google.com/maps/place/Helena+Aviation+Readiness+Center/@46.6096561,-111.9689942,17.32z/data=!4m6!3m5!1s0x5343542b3884c7d3:0x93828d19a339a7bc!8m2!3d46.6098684!4d-111.968016!16s%2Fg%2F11j03bpytv?entry=ttu",https://usbaseproject.com/data/,Helena Aviation Readiness Center
1049,NG MTA Limestone Hills,Army National Guard,Army,National Guard,United States,Montana,U.S. state/federal district,CONUS,Townsend,46.24948487,-111.6262559,Row-level source provided,13,10341.99,0,0,3,1536,0,21007.14,100.99,"https://www.google.com/maps/place/Limestone+Hills/@46.2564038,-111.6551104,13.56z/data=!4m6!3m5!1s0x5344c9247319dea1:0x24f083af365464df!8m2!3d46.2496514!4d-111.6260852!16s%2Fm%2F0bm9gyd?entry=ttu",https://usbaseproject.com/data/,Limestone Hills
1050,NG TS Waco LTA,Army National Guard,Army,National Guard,United States,Montana,U.S. state/federal district,CONUS,Billings,46.0738741,-107.7070295,Dataset geocode,0,0,0,0,0,0,0,4900.4,12.12,,https://usbaseproject.com/data/,
1051,Camp Ashland,Army National Guard,Army,National Guard,United States,Nebraska,U.S. state/federal district,CONUS,Ashland,41.068611,-96.334722,Row-level source provided,33,257649,0,0,0,0,980.68,980.68,210.05,https://geohack.toolforge.org/geohack.php?pagename=Camp_Ashland&params=41_04_07_N_96_20_05_W_type:landmark_region:US-NE,https://usbaseproject.com/data/,
1052,Cornhusker AAP,Army Active,Army,Active,United States,Nebraska,U.S. state/federal district,CONUS,Grand Island,40.9170085,-98.49286949,Dataset geocode,15,16282,0,0,0,0,372.42,372.42,109.86,,https://usbaseproject.com/data/,
1053,Fremont USARC,Army Reserve,Army,Reserve,United States,Nebraska,U.S. state/federal district,CONUS,Fremont,41.44284925,-96.52050596,Dataset geocode,2,20858,0,0,0,0,0,10,13.68,,https://usbaseproject.com/data/,
1054,Lincoln MAP,Air National Guard,Air Force,National Guard,United States,Nebraska,U.S. state/federal district,CONUS,Lincoln,40.84063085,-96.75444745,Dataset geocode,28,356385,0,0,1,3000,97.26,129.9,413.33,,https://usbaseproject.com/data/,
1055,Lincoln USARC,Army Reserve,Army,Reserve,United States,Nebraska,U.S. state/federal district,CONUS,Lincoln,40.8144746,-96.7734099,Row-level source provided,3,55732,0,0,0,0,10.06,10.06,34.85,"https://www.google.com/maps/place/US+Army+Reserve+Center/@40.813687,-96.7752606,18z/data=!4m6!3m5!1s0x8796c0ec6505b513:0x2cb88a9c6bcaf0b0!8m2!3d40.8145761!4d-96.7734099!16s%2Fg%2F1tgdcxzb?entry=ttu",https://usbaseproject.com/data/,
1056,Meade Wet Site,Army Reserve,Army,Reserve,United States,Nebraska,U.S. state/federal district,CONUS,Mead,41.19506143,-96.48159775,Row-level source provided,9,13514,0,0,0,0,960,960,19.89,"https://www.google.com/maps/search/AltEn+ethanol+plant/@41.1943401,-96.4832535,16.3z?entry=ttu",https://usbaseproject.com/data/,AltEn Ethanol Plant
1057,NG Greenlief TS/UTES,Army National Guard,Army,National Guard,United States,Nebraska,U.S. state/federal district,CONUS,Hastings,40.55068105,-98.27649885,Dataset geocode,66,260682.4,0,0,0,0,3221.9,3246.81,267.15,,https://usbaseproject.com/data/,
1058,NG Lincoln AASF/Readiness Center,Army National Guard,Army,National Guard,United States,Nebraska,U.S. state/federal district,CONUS,Lincoln,40.8290738,-96.70497273,Dataset geocode,11,339733,0,0,0,0,65.29,65.29,204.82,,https://usbaseproject.com/data/,
